#! FIELDS time alpha
 0.000000 14.919859
 1.000000 14.992634
 2.000000 14.988992
 3.000000 14.189212
 4.000000 14.262069
 5.000000 14.996848
 6.000000 14.571870
 7.000000 14.675296
 8.000000 14.983596
 9.000000 14.577484
 10.000000 14.262566
 11.000000 14.136528
 12.000000 14.131368
 13.000000 14.180486
 14.000000 14.113759
 15.000000 14.088524
 16.000000 14.167670
 17.000000 14.106533
 18.000000 14.166023
 19.000000 14.182061
 20.000000 14.657674
 21.000000 13.949084
 22.000000 14.230379
 23.000000 14.228155
 24.000000 14.105371
 25.000000 14.124047
 26.000000 14.640095
 27.000000 14.987491
 28.000000 14.320373
 29.000000 12.478611
 30.000000 12.286382
 31.000000 10.939639
 32.000000 11.648916
 33.000000 11.001355
 34.000000 12.377399
 35.000000 12.943355
 36.000000 11.215212
 37.000000 12.788277
 38.000000 12.303103
 39.000000 12.675890
 40.000000 12.380696
 41.000000 12.585960
 42.000000 12.202185
 43.000000 12.629713
 44.000000 12.503124
 45.000000 12.504012
 46.000000 12.996067
 47.000000 13.908437
 48.000000 14.552266
 49.000000 13.579865
 50.000000 14.878778
 51.000000 14.595767
 52.000000 14.622432
 53.000000 14.351693
 54.000000 14.536715
 55.000000 14.198338
 56.000000 14.208311
 57.000000 14.957390
 58.000000 14.985153
 59.000000 14.914397
 60.000000 14.922359
 61.000000 14.988160
 62.000000 14.985190
 63.000000 14.891003
 64.000000 14.990489
 65.000000 14.622971
 66.000000 14.987640
 67.000000 14.985411
 68.000000 14.782113
 69.000000 14.775671
 70.000000 12.807385
 71.000000 12.764719
 72.000000 12.909662
 73.000000 12.894193
 74.000000 12.330261
 75.000000 12.663573
 76.000000 12.378792
 77.000000 12.339924
 78.000000 14.495564
 79.000000 14.423469
 80.000000 12.929033
 81.000000 13.180943
 82.000000 14.906715
 83.000000 13.786407
 84.000000 14.133442
 85.000000 14.145545
 86.000000 14.520985
 87.000000 14.930840
 88.000000 14.994450
 89.000000 14.989351
 90.000000 14.979785
 91.000000 14.994989
 92.000000 14.996365
 93.000000 14.861076
 94.000000 14.890704
 95.000000 14.989695
 96.000000 14.995353
 97.000000 14.992509
 98.000000 14.992510
 99.000000 14.874377
 100.000000 14.986151
 101.000000 14.988745
 102.000000 14.996117
 103.000000 14.995189
 104.000000 14.997500
 105.000000 14.998094
 106.000000 14.919900
 107.000000 14.960153
 108.000000 14.982940
 109.000000 14.561197
 110.000000 14.982749
 111.000000 14.984823
 112.000000 14.969370
 113.000000 14.985968
 114.000000 14.951430
 115.000000 14.392616
 116.000000 14.163458
 117.000000 14.961544
 118.000000 14.989840
 119.000000 14.964229
 120.000000 14.996473
 121.000000 14.995189
 122.000000 14.239840
 123.000000 13.884985
 124.000000 13.816201
 125.000000 13.809136
 126.000000 13.324647
 127.000000 13.383235
 128.000000 13.413622
 129.000000 13.155053
 130.000000 13.324045
 131.000000 13.135450
 132.000000 13.226526
 133.000000 13.160689
 134.000000 13.391795
 135.000000 13.193911
 136.000000 12.408976
 137.000000 11.284418
 138.000000 10.693317
 139.000000 10.680103
 140.000000 10.811751
 141.000000 9.858550
 142.000000 10.104338
 143.000000 10.237584
 144.000000 9.920740
 145.000000 10.753133
 146.000000 11.530663
 147.000000 12.033180
 148.000000 12.178491
 149.000000 12.186625
 150.000000 12.110849
 151.000000 12.182884
 152.000000 12.292213
 153.000000 12.097233
 154.000000 12.149339
 155.000000 11.899784
 156.000000 11.418455
 157.000000 11.564689
 158.000000 11.306934
