#! FIELDS time alpha
 0.000000 14.956684
 1.000000 14.979542
 2.000000 14.993921
 3.000000 14.403010
 4.000000 13.667128
 5.000000 13.613296
 6.000000 13.782451
 7.000000 14.916314
 8.000000 14.982485
 9.000000 14.928762
 10.000000 14.974095
 11.000000 14.991680
 12.000000 14.981636
 13.000000 14.993785
 14.000000 14.938162
 15.000000 14.982956
 16.000000 14.940814
 17.000000 14.996249
 18.000000 14.969800
 19.000000 14.930105
 20.000000 14.886553
 21.000000 13.988508
 22.000000 13.292881
 23.000000 12.631766
 24.000000 12.639236
 25.000000 13.340972
 26.000000 13.321629
 27.000000 13.369463
 28.000000 13.204559
 29.000000 13.257526
 30.000000 13.130462
 31.000000 13.312333
 32.000000 12.960175
 33.000000 13.280814
 34.000000 13.404916
 35.000000 13.098401
 36.000000 13.555022
 37.000000 12.970146
 38.000000 12.658924
 39.000000 12.625123
 40.000000 12.472479
 41.000000 12.947507
 42.000000 13.219783
 43.000000 13.341512
 44.000000 12.694338
 45.000000 13.209249
 46.000000 13.353413
 47.000000 13.248210
 48.000000 13.466879
 49.000000 13.353387
 50.000000 13.254332
 51.000000 13.214257
 52.000000 13.195413
 53.000000 13.319909
 54.000000 13.454019
 55.000000 13.316295
 56.000000 13.665092
 57.000000 13.385283
 58.000000 13.560080
 59.000000 13.505208
 60.000000 13.236526
 61.000000 13.287943
 62.000000 14.008696
 63.000000 14.122987
 64.000000 14.079710
 65.000000 14.059826
 66.000000 14.075637
 67.000000 14.091245
 68.000000 14.075298
 69.000000 14.027671
 70.000000 14.185105
 71.000000 14.335268
 72.000000 14.038868
 73.000000 14.105738
 74.000000 14.147885
 75.000000 14.252604
 76.000000 14.259856
 77.000000 12.823794
 78.000000 12.584810
 79.000000 11.626087
 80.000000 12.321244
 81.000000 13.024277
 82.000000 13.287085
 83.000000 13.448872
 84.000000 13.086109
 85.000000 13.085909
 86.000000 12.898071
 87.000000 12.083081
 88.000000 12.192140
 89.000000 12.905492
 90.000000 12.048054
 91.000000 11.975061
 92.000000 12.075286
 93.000000 12.536577
 94.000000 11.764515
 95.000000 11.753751
 96.000000 12.426011
 97.000000 11.713503
 98.000000 11.286182
 99.000000 9.436770
 100.000000 10.012337
 101.000000 9.621826
 102.000000 9.772762
 103.000000 9.771307
 104.000000 9.350835
 105.000000 9.604042
 106.000000 9.806244
 107.000000 8.486687
 108.000000 9.582047
 109.000000 7.747732
 110.000000 7.557749
 111.000000 8.928020
 112.000000 9.052929
 113.000000 7.716114
 114.000000 8.582181
 115.000000 8.162081
 116.000000 7.715231
 117.000000 8.309737
 118.000000 7.112873
 119.000000 7.480286
 120.000000 6.859541
 121.000000 6.005107
 122.000000 6.366475
 123.000000 6.647295
 124.000000 6.084384
 125.000000 6.698451
 126.000000 6.278125
 127.000000 6.322006
 128.000000 6.425558
 129.000000 6.705015
 130.000000 6.790670
 131.000000 6.266273
 132.000000 7.342801
 133.000000 6.403145
 134.000000 6.265068
 135.000000 6.264796
 136.000000 4.638576
 137.000000 4.397680
 138.000000 5.071415
 139.000000 5.441962
 140.000000 5.464137
 141.000000 6.085819
 142.000000 3.816925
 143.000000 4.440610
 144.000000 4.419630
 145.000000 4.707156
 146.000000 5.256925
 147.000000 4.380513
 148.000000 4.310258
 149.000000 4.605215
 150.000000 5.008223
 151.000000 5.279941
 152.000000 5.494345
 153.000000 6.904845
 154.000000 4.765574
 155.000000 5.666499
 156.000000 5.627393
 157.000000 5.961701
 158.000000 6.757219
 159.000000 8.796266
 160.000000 9.367303
 161.000000 9.302216
 162.000000 9.293811
 163.000000 9.502738
 164.000000 9.425442
 165.000000 9.787850
 166.000000 10.591437
 167.000000 10.999336
 168.000000 10.541435
 169.000000 11.338543
 170.000000 11.273012
 171.000000 11.216409
 172.000000 11.278657
 173.000000 11.202371
 174.000000 10.573601
 175.000000 11.070282
 176.000000 11.378688
 177.000000 10.761394
 178.000000 10.939357
 179.000000 10.869077
 180.000000 11.232511
 181.000000 11.280471
 182.000000 11.086716
 183.000000 11.110256
 184.000000 10.998425
 185.000000 10.189110
 186.000000 10.088720
 187.000000 10.223959
 188.000000 9.927112
 189.000000 9.760619
 190.000000 10.231809
 191.000000 9.901125
 192.000000 10.236006
 193.000000 9.888941
 194.000000 9.922345
 195.000000 9.932507
 196.000000 9.918328
 197.000000 10.178703
 198.000000 10.178961
 199.000000 9.931584
 200.000000 10.243524
 201.000000 10.506922
 202.000000 10.478599
 203.000000 10.392224
 204.000000 10.023168
 205.000000 10.472633
 206.000000 10.889907
 207.000000 11.094379
 208.000000 10.949044
 209.000000 10.566137
 210.000000 10.582387
 211.000000 10.853735
 212.000000 10.861619
 213.000000 10.494347
 214.000000 10.863074
 215.000000 10.875450
 216.000000 11.160790
 217.000000 11.069919
 218.000000 10.841684
 219.000000 11.023803
 220.000000 10.936397
 221.000000 10.557996
 222.000000 9.503385
 223.000000 9.635627
 224.000000 11.065922
 225.000000 11.403042
 226.000000 11.625354
 227.000000 11.078054
 228.000000 11.205196
 229.000000 11.717406
 230.000000 11.142702
 231.000000 10.900611
 232.000000 11.210447
 233.000000 10.986702
 234.000000 11.036910
 235.000000 11.180829
 236.000000 9.310897
 237.000000 8.057481
 238.000000 8.475729
 239.000000 8.691695
 240.000000 8.184656
 241.000000 8.970855
 242.000000 8.825832
 243.000000 9.971243
 244.000000 8.528034
 245.000000 10.342812
 246.000000 11.088681
 247.000000 10.226903
 248.000000 10.160463
 249.000000 9.767953
 250.000000 8.626367
 251.000000 8.163783
 252.000000 8.035085
 253.000000 9.371774
 254.000000 9.107937
 255.000000 8.874111
 256.000000 9.312393
 257.000000 9.329235
 258.000000 9.591861
 259.000000 9.692580
 260.000000 9.235688
 261.000000 9.799944
 262.000000 10.446011
 263.000000 11.137717
 264.000000 11.217145
 265.000000 11.121116
 266.000000 11.370438
 267.000000 11.226373
 268.000000 11.229770
 269.000000 11.210719
 270.000000 11.185246
 271.000000 10.853312
 272.000000 11.253102
 273.000000 11.106059
 274.000000 11.283264
 275.000000 11.271870
 276.000000 12.088337
 277.000000 11.594186
 278.000000 12.060221
 279.000000 12.029823
 280.000000 11.957898
 281.000000 11.190375
 282.000000 11.519927
 283.000000 12.058000
 284.000000 12.081152
 285.000000 11.993152
 286.000000 12.048663
 287.000000 12.168335
 288.000000 12.231021
 289.000000 12.165498
 290.000000 12.223267
 291.000000 12.238370
 292.000000 12.753793
 293.000000 13.008895
 294.000000 14.279079
 295.000000 14.718163
 296.000000 14.949187
 297.000000 14.184360
 298.000000 14.173043
 299.000000 14.483560
 300.000000 14.210810
 301.000000 14.090757
 302.000000 13.637010
 303.000000 13.896282
 304.000000 14.076318
 305.000000 13.821124
 306.000000 13.829584
 307.000000 13.526048
 308.000000 13.270377
 309.000000 11.155004
 310.000000 12.856547
 311.000000 14.050836
 312.000000 11.709595
 313.000000 11.996264
 314.000000 11.828931
 315.000000 12.015339
 316.000000 10.998129
 317.000000 11.121469
