#! FIELDS time alpha
 0.000000 14.835567
 1.000000 14.773164
 2.000000 14.673235
 3.000000 14.992223
 4.000000 14.916150
 5.000000 14.985369
 6.000000 14.970692
 7.000000 14.965216
 8.000000 14.996293
 9.000000 14.996125
 10.000000 14.994845
 11.000000 14.993700
 12.000000 14.983968
 13.000000 14.647861
 14.000000 14.995957
 15.000000 14.996122
 16.000000 14.992584
 17.000000 14.986169
 18.000000 14.996064
 19.000000 14.984996
 20.000000 14.996327
 21.000000 14.977187
 22.000000 14.988290
 23.000000 14.991938
 24.000000 14.400975
 25.000000 14.160883
 26.000000 13.066399
 27.000000 12.465653
 28.000000 12.399225
 29.000000 11.187138
 30.000000 12.216447
 31.000000 11.579054
 32.000000 12.677636
 33.000000 14.114666
 34.000000 14.224568
 35.000000 13.736946
 36.000000 13.330565
 37.000000 13.377553
 38.000000 13.849166
 39.000000 14.709191
 40.000000 14.598883
 41.000000 14.562310
 42.000000 14.167193
 43.000000 14.769726
 44.000000 14.990636
 45.000000 14.992339
 46.000000 14.987417
 47.000000 14.917407
 48.000000 12.589157
 49.000000 14.922059
 50.000000 14.881131
 51.000000 14.573114
 52.000000 14.783993
 53.000000 14.047031
 54.000000 13.992344
 55.000000 13.649348
 56.000000 13.464990
 57.000000 13.210949
 58.000000 12.206757
 59.000000 11.444563
 60.000000 13.079158
 61.000000 12.600776
 62.000000 12.922019
 63.000000 12.309909
 64.000000 12.166448
 65.000000 13.559950
 66.000000 13.501416
 67.000000 13.443227
 68.000000 13.264345
 69.000000 14.048963
 70.000000 14.147312
 71.000000 14.077671
 72.000000 14.202381
 73.000000 14.174957
 74.000000 14.170070
 75.000000 13.546832
 76.000000 13.179274
 77.000000 13.181989
 78.000000 13.405387
 79.000000 14.148614
 80.000000 14.170399
 81.000000 14.209783
 82.000000 14.123918
 83.000000 14.137623
 84.000000 14.134522
 85.000000 14.248274
 86.000000 14.165741
 87.000000 14.069682
 88.000000 14.193003
 89.000000 14.066974
 90.000000 14.094947
 91.000000 14.103464
 92.000000 14.121085
 93.000000 13.990379
 94.000000 13.884358
 95.000000 13.164875
 96.000000 12.923319
 97.000000 12.917148
 98.000000 12.076974
 99.000000 13.095022
 100.000000 12.391163
 101.000000 13.088932
 102.000000 12.650468
 103.000000 12.392142
 104.000000 12.521008
 105.000000 12.089843
 106.000000 12.744129
 107.000000 12.909218
 108.000000 13.225021
 109.000000 13.279899
 110.000000 13.206103
 111.000000 13.908712
 112.000000 12.950555
 113.000000 11.987863
 114.000000 13.165827
 115.000000 13.319789
 116.000000 13.272690
 117.000000 13.317619
 118.000000 13.407609
 119.000000 12.700351
 120.000000 12.947905
 121.000000 12.938415
 122.000000 13.108070
 123.000000 13.131821
 124.000000 13.159050
 125.000000 13.198172
 126.000000 13.525896
 127.000000 13.523569
 128.000000 12.998998
 129.000000 13.132741
 130.000000 11.402360
 131.000000 12.697034
 132.000000 12.569937
 133.000000 12.962964
 134.000000 12.543332
 135.000000 12.458471
 136.000000 12.268435
 137.000000 11.370752
 138.000000 11.430609
 139.000000 11.920292
 140.000000 11.636714
 141.000000 11.766183
 142.000000 11.051082
 143.000000 10.713911
 144.000000 9.955325
 145.000000 9.996304
 146.000000 9.397721
 147.000000 8.875837
 148.000000 9.209339
 149.000000 8.383463
 150.000000 8.704603
 151.000000 8.623598
 152.000000 9.844343
 153.000000 9.545547
 154.000000 9.260150
 155.000000 9.850603
 156.000000 9.364931
 157.000000 10.072386
 158.000000 9.558660
 159.000000 9.034459
 160.000000 9.343023
 161.000000 9.020817
 162.000000 9.692845
 163.000000 9.071935
 164.000000 10.049761
 165.000000 10.472067
 166.000000 8.892868
 167.000000 8.557751
 168.000000 9.476390
 169.000000 9.491828
 170.000000 9.222424
 171.000000 9.074659
 172.000000 9.479434
 173.000000 9.241755
 174.000000 9.804622
 175.000000 9.127747
 176.000000 10.185391
 177.000000 9.448501
 178.000000 9.029542
 179.000000 9.269927
 180.000000 9.173996
 181.000000 8.808783
 182.000000 9.479656
 183.000000 9.103258
 184.000000 9.540517
 185.000000 9.453645
 186.000000 8.969861
 187.000000 9.624287
 188.000000 9.105584
 189.000000 9.520652
 190.000000 9.792570
 191.000000 9.342362
 192.000000 9.397317
 193.000000 9.242119
 194.000000 9.243053
 195.000000 9.534485
 196.000000 9.691166
 197.000000 9.454055
 198.000000 9.605200
 199.000000 9.706009
 200.000000 9.153340
 201.000000 9.809039
 202.000000 9.564157
 203.000000 9.589900
 204.000000 9.553192
 205.000000 9.574480
 206.000000 9.307215
 207.000000 9.571699
 208.000000 9.616875
 209.000000 9.521757
 210.000000 9.554952
 211.000000 9.533918
 212.000000 9.658309
 213.000000 9.663119
 214.000000 9.646607
 215.000000 9.629536
 216.000000 9.549169
 217.000000 9.185927
 218.000000 9.258497
 219.000000 9.644229
 220.000000 9.639422
 221.000000 9.618027
 222.000000 9.598310
 223.000000 9.278137
 224.000000 9.328355
 225.000000 9.228589
 226.000000 8.666326
 227.000000 9.033184
 228.000000 9.686048
 229.000000 9.310982
 230.000000 9.864576
 231.000000 9.501720
 232.000000 9.728674
 233.000000 9.780509
 234.000000 10.012666
 235.000000 10.011564
 236.000000 9.771212
 237.000000 9.792158
 238.000000 9.637793
 239.000000 9.599994
 240.000000 9.673215
 241.000000 9.569881
 242.000000 9.822139
 243.000000 9.710621
 244.000000 10.186673
 245.000000 9.706136
 246.000000 9.924729
 247.000000 9.837470
 248.000000 9.612191
 249.000000 9.800698
 250.000000 11.485680
 251.000000 11.319002
 252.000000 12.087492
 253.000000 9.603312
 254.000000 9.934281
 255.000000 9.963473
 256.000000 10.250541
 257.000000 10.280800
 258.000000 10.264468
 259.000000 10.167518
 260.000000 9.444405
 261.000000 9.588068
 262.000000 9.490264
 263.000000 9.378212
 264.000000 9.278686
 265.000000 9.186658
 266.000000 6.917297
 267.000000 4.497232
 268.000000 6.687008
 269.000000 5.313681
 270.000000 5.706026
 271.000000 4.636595
 272.000000 6.189108
 273.000000 4.676401
 274.000000 4.905527
 275.000000 4.965750
 276.000000 5.071857
 277.000000 6.501226
 278.000000 6.698002
 279.000000 6.873581
 280.000000 6.606295
 281.000000 6.553813
 282.000000 6.592074
 283.000000 6.567538
 284.000000 6.638292
 285.000000 6.522320
 286.000000 6.721447
 287.000000 6.633703
 288.000000 6.447451
 289.000000 6.590963
 290.000000 6.610092
 291.000000 6.355735
 292.000000 6.465608
 293.000000 6.374214
 294.000000 6.590894
 295.000000 6.143266
 296.000000 6.333430
 297.000000 6.461263
 298.000000 4.610739
 299.000000 5.105124
 300.000000 4.598438
 301.000000 4.640395
 302.000000 4.971609
 303.000000 4.357939
 304.000000 4.102963
 305.000000 4.465461
 306.000000 4.807277
 307.000000 5.118856
 308.000000 4.213276
 309.000000 4.076490
 310.000000 4.209146
 311.000000 4.582840
 312.000000 4.496122
 313.000000 5.799907
 314.000000 5.226591
 315.000000 5.431129
 316.000000 5.113875
 317.000000 5.900258
 318.000000 6.777870
 319.000000 5.897837
 320.000000 5.449724
 321.000000 5.453194
 322.000000 3.902061
 323.000000 5.006207
 324.000000 6.142318
 325.000000 4.972698
 326.000000 6.073616
 327.000000 6.380348
 328.000000 6.383271
 329.000000 6.522694
 330.000000 6.455516
 331.000000 4.593730
 332.000000 5.051092
 333.000000 6.763506
 334.000000 7.409481
 335.000000 7.219827
 336.000000 7.570672
 337.000000 6.826865
 338.000000 7.431386
 339.000000 7.276235
 340.000000 5.517113
 341.000000 4.023315
 342.000000 4.619411
 343.000000 4.052397
 344.000000 5.670236
 345.000000 5.082893
 346.000000 5.681967
 347.000000 6.857875
 348.000000 6.021047
 349.000000 6.959217
 350.000000 6.886344
 351.000000 6.803044
 352.000000 7.257415
 353.000000 6.840610
 354.000000 6.570286
 355.000000 4.791790
 356.000000 3.536076
 357.000000 3.691517
 358.000000 4.628082
 359.000000 2.521650
 360.000000 2.834800
 361.000000 3.810060
 362.000000 3.574895
 363.000000 3.742738
 364.000000 2.519616
 365.000000 2.021137
 366.000000 2.769939
 367.000000 3.700127
 368.000000 2.722204
 369.000000 2.273901
 370.000000 2.209005
 371.000000 2.487404
 372.000000 1.539389
 373.000000 1.629112
 374.000000 2.189067
 375.000000 2.173770
 376.000000 2.319096
 377.000000 2.614993
 378.000000 1.531670
 379.000000 1.610846
 380.000000 1.986263
 381.000000 0.851352
 382.000000 0.690046
 383.000000 1.346988
 384.000000 1.101545
 385.000000 1.778667
 386.000000 1.502682
 387.000000 1.173646
 388.000000 1.457038
 389.000000 1.324945
 390.000000 1.139743
 391.000000 0.933274
 392.000000 0.928224
 393.000000 0.697890
 394.000000 0.705665
 395.000000 2.471491
 396.000000 2.874349
 397.000000 2.597619
 398.000000 2.991358
 399.000000 3.049985
 400.000000 3.064072
 401.000000 2.866348
 402.000000 2.777297
 403.000000 2.893053
 404.000000 3.106310
 405.000000 3.429183
 406.000000 4.095512
 407.000000 2.386651
 408.000000 2.937518
 409.000000 2.927746
 410.000000 3.144527
 411.000000 2.457067
 412.000000 1.923898
 413.000000 2.887415
 414.000000 3.962855
 415.000000 2.530479
 416.000000 1.904647
 417.000000 2.468738
 418.000000 3.186322
 419.000000 2.945487
 420.000000 1.703510
 421.000000 1.721274
 422.000000 1.139111
 423.000000 1.513777
 424.000000 1.425179
 425.000000 1.523392
 426.000000 2.109845
 427.000000 1.932953
 428.000000 1.845998
 429.000000 2.334280
 430.000000 2.539988
 431.000000 1.250803
 432.000000 4.152255
 433.000000 4.850588
 434.000000 5.097697
 435.000000 3.033263
 436.000000 3.953453
 437.000000 4.277148
 438.000000 3.278244
 439.000000 2.979645
 440.000000 4.279243
 441.000000 3.977698
 442.000000 4.348487
 443.000000 4.031892
 444.000000 4.316088
 445.000000 3.832682
 446.000000 3.343207
 447.000000 4.177197
 448.000000 2.006842
 449.000000 2.561112
 450.000000 3.536975
 451.000000 3.097209
 452.000000 3.889165
 453.000000 3.527469
 454.000000 3.455910
 455.000000 2.907259
 456.000000 1.850036
 457.000000 1.361649
 458.000000 1.309826
 459.000000 2.782619
 460.000000 5.428406
 461.000000 5.490311
 462.000000 5.603901
 463.000000 5.478141
 464.000000 5.517987
 465.000000 5.535989
 466.000000 5.516799
 467.000000 5.445627
 468.000000 5.604019
 469.000000 5.712134
 470.000000 5.388369
