#! FIELDS time alpha
 0.000000 14.991809
 1.000000 14.969715
 2.000000 14.993065
 3.000000 13.472959
 4.000000 13.678216
 5.000000 14.025711
 6.000000 13.934291
 7.000000 12.746142
 8.000000 12.334792
 9.000000 13.358143
 10.000000 14.941391
 11.000000 14.831038
 12.000000 14.873757
 13.000000 14.564197
 14.000000 13.269302
 15.000000 14.778607
 16.000000 14.679511
 17.000000 13.066766
 18.000000 13.151091
 19.000000 14.797024
 20.000000 13.403070
 21.000000 14.293123
 22.000000 14.748937
 23.000000 14.996838
 24.000000 14.993239
 25.000000 14.962588
 26.000000 14.883010
 27.000000 14.903480
 28.000000 13.627456
 29.000000 14.991152
 30.000000 14.945996
 31.000000 14.996910
 32.000000 14.928729
 33.000000 14.993352
 34.000000 14.987021
 35.000000 14.968267
 36.000000 14.976432
 37.000000 14.908363
 38.000000 14.880821
 39.000000 13.039296
 40.000000 14.983387
 41.000000 13.553595
 42.000000 13.521079
 43.000000 13.179141
 44.000000 13.274559
 45.000000 13.238498
 46.000000 13.259949
 47.000000 13.555538
 48.000000 13.109417
 49.000000 13.198151
 50.000000 13.137590
 51.000000 12.498757
 52.000000 13.677494
 53.000000 13.347306
 54.000000 14.992400
 55.000000 14.977567
 56.000000 14.992978
 57.000000 14.969115
 58.000000 14.957621
 59.000000 13.777463
 60.000000 12.728236
 61.000000 11.115685
 62.000000 11.217830
 63.000000 11.315688
 64.000000 10.634829
 65.000000 9.381141
 66.000000 10.452267
 67.000000 11.323610
 68.000000 11.785632
 69.000000 11.168432
 70.000000 11.197563
 71.000000 8.874849
 72.000000 10.241695
 73.000000 10.692193
 74.000000 8.084794
 75.000000 9.179294
 76.000000 9.595962
 77.000000 8.796233
 78.000000 8.093170
 79.000000 7.404664
 80.000000 7.364044
 81.000000 6.887494
 82.000000 7.771812
 83.000000 8.113799
 84.000000 8.115305
 85.000000 8.111902
 86.000000 7.257116
 87.000000 8.563828
 88.000000 7.820947
 89.000000 8.486527
 90.000000 7.969078
 91.000000 8.503737
 92.000000 8.263592
 93.000000 8.338641
 94.000000 8.267246
 95.000000 8.716700
 96.000000 7.856789
 97.000000 8.060577
 98.000000 7.739860
 99.000000 8.131362
 100.000000 8.234012
 101.000000 8.441871
 102.000000 8.349869
 103.000000 8.489976
 104.000000 8.464026
 105.000000 8.457703
 106.000000 7.338898
 107.000000 6.570663
 108.000000 7.492569
 109.000000 7.637724
 110.000000 6.384394
 111.000000 6.604636
 112.000000 5.001017
 113.000000 6.184205
 114.000000 5.666114
 115.000000 5.701694
 116.000000 6.442634
 117.000000 4.681190
 118.000000 5.965199
 119.000000 5.133834
 120.000000 4.185954
 121.000000 3.976511
 122.000000 4.160744
 123.000000 6.637088
 124.000000 7.433887
 125.000000 6.991803
 126.000000 7.324585
 127.000000 7.272655
 128.000000 6.923183
 129.000000 7.168020
 130.000000 7.467306
 131.000000 7.961526
 132.000000 9.552147
 133.000000 7.965188
 134.000000 7.650373
 135.000000 6.629311
 136.000000 6.744757
 137.000000 8.100725
 138.000000 10.312074
 139.000000 9.957622
 140.000000 10.021688
 141.000000 10.360232
 142.000000 9.621995
 143.000000 9.394877
 144.000000 8.459422
 145.000000 8.849917
 146.000000 7.901925
 147.000000 5.700910
 148.000000 5.877534
 149.000000 5.552360
 150.000000 4.688055
 151.000000 3.142359
 152.000000 4.661001
 153.000000 5.297538
 154.000000 5.588638
 155.000000 6.625067
 156.000000 8.765771
 157.000000 8.495516
 158.000000 7.379896
 159.000000 7.602364
 160.000000 6.804378
 161.000000 7.054917
 162.000000 6.735362
 163.000000 6.581739
 164.000000 7.286400
 165.000000 7.372054
 166.000000 7.269723
 167.000000 7.123390
 168.000000 7.455051
 169.000000 8.536803
 170.000000 8.928243
 171.000000 9.378102
 172.000000 10.081180
 173.000000 10.264226
 174.000000 10.417724
 175.000000 9.927323
 176.000000 10.075783
 177.000000 10.358951
 178.000000 10.363876
 179.000000 10.410682
 180.000000 10.221352
 181.000000 10.392398
 182.000000 10.474513
 183.000000 10.435188
 184.000000 10.363284
 185.000000 10.333347
 186.000000 10.052620
 187.000000 10.335974
 188.000000 10.279640
 189.000000 10.282513
 190.000000 10.242225
 191.000000 9.845792
 192.000000 10.185587
 193.000000 10.289453
 194.000000 10.362103
 195.000000 10.267138
 196.000000 10.205361
 197.000000 10.337364
 198.000000 10.298655
 199.000000 10.303274
 200.000000 10.375632
 201.000000 10.293355
 202.000000 10.270547
 203.000000 10.445664
