#! FIELDS time alpha
 0.000000 1.685965
 1.000000 1.296848
 2.000000 1.342730
 3.000000 1.414816
 4.000000 1.149009
 5.000000 1.483733
 6.000000 1.340280
 7.000000 1.496605
 8.000000 1.409661
 9.000000 1.631626
 10.000000 0.993558
 11.000000 1.092784
 12.000000 0.933726
 13.000000 1.062105
 14.000000 1.707378
 15.000000 1.662075
 16.000000 1.852337
 17.000000 2.869972
 18.000000 3.487509
 19.000000 4.379425
 20.000000 3.745422
 21.000000 4.197972
 22.000000 2.733025
 23.000000 3.093202
 24.000000 2.886251
 25.000000 2.381294
 26.000000 3.062203
 27.000000 3.403265
 28.000000 2.762989
 29.000000 3.060824
 30.000000 3.120012
 31.000000 2.549697
 32.000000 2.581497
 33.000000 3.341861
 34.000000 2.211154
 35.000000 2.652535
 36.000000 3.482051
 37.000000 3.094616
 38.000000 2.421893
 39.000000 2.546256
 40.000000 3.504146
 41.000000 3.148462
 42.000000 3.075605
 43.000000 3.509855
 44.000000 3.051837
 45.000000 2.482989
 46.000000 3.384235
 47.000000 2.782328
 48.000000 1.927553
 49.000000 2.104128
 50.000000 3.187668
 51.000000 2.779593
 52.000000 2.098603
 53.000000 3.171877
 54.000000 3.937854
 55.000000 3.927318
 56.000000 3.815286
 57.000000 4.193671
 58.000000 4.539505
 59.000000 3.858142
 60.000000 4.803496
 61.000000 5.181014
 62.000000 4.006392
 63.000000 2.691371
 64.000000 2.219741
 65.000000 2.720092
 66.000000 3.517949
 67.000000 2.805395
 68.000000 3.210716
 69.000000 2.644887
 70.000000 2.298216
 71.000000 2.665414
 72.000000 3.081875
 73.000000 3.010827
 74.000000 2.664353
 75.000000 2.340322
 76.000000 2.554314
 77.000000 2.080838
 78.000000 3.181237
 79.000000 2.783625
 80.000000 2.838047
 81.000000 2.440730
 82.000000 3.273665
 83.000000 3.667529
 84.000000 2.199564
 85.000000 2.358523
 86.000000 2.787399
 87.000000 2.312168
 88.000000 2.458437
 89.000000 1.788611
 90.000000 2.809671
 91.000000 2.337767
 92.000000 2.242790
 93.000000 2.263099
 94.000000 3.385913
 95.000000 4.168063
 96.000000 3.452539
 97.000000 3.417799
 98.000000 4.039311
 99.000000 3.714070
 100.000000 2.254283
 101.000000 2.620922
 102.000000 2.636425
 103.000000 2.430927
 104.000000 2.250829
 105.000000 2.633481
 106.000000 1.946963
 107.000000 2.639288
 108.000000 1.984365
 109.000000 2.209553
 110.000000 2.360179
