#! FIELDS time alpha
 0.000000 14.989463
 1.000000 14.985677
 2.000000 14.985379
 3.000000 14.960923
 4.000000 14.988734
 5.000000 14.995852
 6.000000 14.994692
 7.000000 14.995517
 8.000000 14.996335
 9.000000 14.980788
 10.000000 14.988751
 11.000000 14.997722
 12.000000 14.992253
 13.000000 14.988465
 14.000000 14.995293
 15.000000 14.998425
 16.000000 14.995478
 17.000000 14.832318
 18.000000 14.973164
 19.000000 14.984774
 20.000000 14.781765
 21.000000 14.994384
 22.000000 14.996050
 23.000000 14.995609
 24.000000 14.996002
 25.000000 14.987305
 26.000000 14.815185
 27.000000 14.678044
 28.000000 14.853191
 29.000000 14.935359
 30.000000 14.219266
 31.000000 14.985400
 32.000000 14.989556
 33.000000 14.996914
 34.000000 14.982589
 35.000000 14.828616
 36.000000 14.996744
 37.000000 14.867765
 38.000000 14.973043
 39.000000 14.953621
 40.000000 14.494148
 41.000000 14.633332
 42.000000 13.825426
 43.000000 13.147226
 44.000000 13.824656
 45.000000 13.534935
 46.000000 12.575930
 47.000000 13.305973
 48.000000 12.810256
 49.000000 12.098650
 50.000000 12.784697
 51.000000 14.289583
 52.000000 13.539631
 53.000000 13.225896
 54.000000 13.168847
 55.000000 13.216280
 56.000000 13.151401
 57.000000 13.408046
 58.000000 12.576491
 59.000000 11.800744
 60.000000 13.217372
 61.000000 13.373289
 62.000000 13.656147
 63.000000 14.276265
 64.000000 14.183409
 65.000000 14.243229
 66.000000 14.284468
 67.000000 14.128811
 68.000000 14.173986
 69.000000 14.441765
 70.000000 14.179402
 71.000000 14.123821
 72.000000 14.257622
 73.000000 13.331782
 74.000000 13.571626
 75.000000 11.530088
 76.000000 13.403436
 77.000000 13.279861
 78.000000 13.224189
 79.000000 13.180937
 80.000000 13.466642
 81.000000 13.046387
 82.000000 12.818865
 83.000000 12.538406
 84.000000 11.039670
 85.000000 9.916428
 86.000000 9.995823
 87.000000 9.043182
 88.000000 8.766318
 89.000000 12.967316
 90.000000 12.806844
 91.000000 12.625105
 92.000000 12.226408
 93.000000 12.137005
 94.000000 12.216818
 95.000000 12.210212
 96.000000 12.676168
 97.000000 12.602131
 98.000000 12.961967
 99.000000 12.772859
 100.000000 13.125461
 101.000000 13.275469
 102.000000 13.791699
 103.000000 11.078779
 104.000000 14.126951
 105.000000 14.262920
 106.000000 14.278224
 107.000000 14.252734
 108.000000 14.209635
 109.000000 14.185401
 110.000000 13.845397
 111.000000 14.054484
 112.000000 13.756881
 113.000000 13.572714
 114.000000 13.828660
 115.000000 13.093549
 116.000000 12.727474
 117.000000 12.817554
 118.000000 12.235318
 119.000000 13.634233
 120.000000 11.847580
 121.000000 11.939448
 122.000000 11.811167
 123.000000 11.227394
 124.000000 10.663538
 125.000000 11.011522
 126.000000 10.552363
 127.000000 10.912498
 128.000000 12.787007
 129.000000 12.420036
 130.000000 12.692836
 131.000000 13.709824
 132.000000 13.737638
 133.000000 14.212929
 134.000000 14.131057
 135.000000 13.310206
 136.000000 13.306725
 137.000000 13.332717
 138.000000 13.165122
 139.000000 13.317328
 140.000000 13.301431
 141.000000 13.067835
 142.000000 11.091633
 143.000000 12.865927
 144.000000 12.551391
 145.000000 12.613631
 146.000000 12.272272
 147.000000 12.549736
 148.000000 13.045261
 149.000000 13.346632
 150.000000 13.241146
 151.000000 13.363454
 152.000000 13.308259
 153.000000 13.251458
 154.000000 13.367331
 155.000000 12.568496
 156.000000 13.001499
 157.000000 13.223335
 158.000000 11.096385
 159.000000 11.066817
 160.000000 10.967173
 161.000000 9.009841
 162.000000 10.252660
 163.000000 10.728867
 164.000000 11.479387
 165.000000 11.050030
 166.000000 11.086108
 167.000000 11.212840
 168.000000 11.246569
 169.000000 10.622202
 170.000000 11.266128
 171.000000 10.921639
 172.000000 12.974344
 173.000000 10.093122
 174.000000 12.126504
 175.000000 13.257568
 176.000000 13.403342
 177.000000 13.452491
 178.000000 13.377948
 179.000000 13.460878
 180.000000 13.356939
 181.000000 13.373531
 182.000000 13.357628
 183.000000 13.332609
 184.000000 13.393019
 185.000000 13.408394
 186.000000 13.290776
 187.000000 13.486578
 188.000000 12.641300
 189.000000 13.177201
 190.000000 13.422578
 191.000000 13.259226
 192.000000 13.343923
 193.000000 13.635190
 194.000000 13.427620
 195.000000 13.248892
