#"Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
9999.000001119564,-321261.7754271887,58305.95612634247,-262955.81930084625,300.56982796849985,236.04375814097187,0.993493049362222,0
10000.000001119768,-320989.8165257266,57877.549759760965,-263112.2667659656,298.3613738677731,236.49307579926722,0.9916054931664919,518
10001.000001119972,-321236.5905425574,58624.174347992695,-262612.4161945647,302.2102572229416,236.2495869844559,0.9926274837205215,428
10002.000001120176,-321132.6908089428,58333.75905747083,-262798.93175147194,300.71315332977446,236.44965310778298,0.9917875961166885,452
10003.00000112038,-320887.62070815964,57857.80763706862,-263029.813071091,298.2596023367736,236.91996063766175,0.9898188081207822,437
10004.000001120583,-320639.0281057919,58480.8135087844,-262158.2145970075,301.4712256446773,237.308347859606,0.9881988357069096,450
10005.000001120787,-320540.6246021518,58088.71276265569,-262451.9118394961,299.4499286513676,237.7307340590939,0.9864430612497085,439
10006.00000112099,-320830.3175528911,58462.843897238374,-262367.4736556527,301.3785914884113,237.0385966247304,0.9893234114512413,447
10007.000001121194,-320918.30664661294,58337.38918867451,-262580.9174579384,300.7318668195083,235.432464099953,0.9960726272602427,442
10008.000001121398,-320814.8022609737,57739.84700133221,-263074.9552596415,297.65150995057684,236.03910093982955,0.9935126516100952,448
10009.000001121602,-320820.39051906974,57547.462833325146,-263272.9276857446,296.6597609059948,236.82910566415114,0.9901985332451071,444
10010.000001121805,-320271.42558227223,58757.04096076707,-261514.38462150516,302.8951905916324,238.49442534351556,0.983284337655354,449
10011.000001122009,-321116.10626287106,58425.64301564125,-262690.4632472298,301.1868192695029,236.79141741629053,0.9903561354426842,446
10012.000001122213,-322185.30310918856,58300.39890499727,-263884.9042041913,300.5411802423552,236.90992439456463,0.9898607399318103,449
10013.000001122417,-321418.70898046065,57344.48400654236,-264074.2249739183,295.61339591859706,235.9035083740794,0.9940837025896484,447
10014.00000112262,-321403.9187776579,58452.46023721504,-262951.45854044287,301.3250632536605,235.91047792106554,0.9940543341905232,450
10015.000001122824,-320451.02034443454,58112.97038192884,-262338.0499625057,299.57497777046717,236.04464031114583,0.9934893363783769,448
10016.000001123028,-320009.5185284084,58016.37012949772,-261993.14839891065,299.0769991215617,236.91597054526187,0.9898354784553925,451
10017.000001123231,-320326.5605805905,58615.809233238484,-261710.75134735202,302.1671346799005,236.6684637304166,0.9908706439465262,449
10018.000001123435,-319630.75906108343,57641.89922615262,-261988.8598349308,297.146584761256,238.5904125303373,0.9828887530364397,452
10019.000001123639,-320949.29483000445,57862.633221777505,-263086.66160822695,298.28447844312973,237.5248932490265,0.9872979200227641,450
10020.000001123843,-321552.1887170647,58263.00060252356,-263289.1881145411,300.34839030994283,236.40648575542446,0.9919686945518248,452
10021.000001124046,-321792.6285110072,57582.23158606136,-264210.3969249458,296.8389953911639,235.20444807400722,0.9970382574763421,450
10022.00000112425,-321805.98659999296,58309.375229156925,-263496.61137083604,300.58745359738964,234.77731761795604,0.9988521695268637,452
10023.000001124454,-321648.3155886794,58173.614131562645,-263474.70145711675,299.8875990291821,235.75510481008564,0.9947094602566615,450
10024.000001124658,-321067.43915527593,57616.01804669073,-263451.4211085852,297.013166116313,236.31939424875245,0.9923342677983822,452
10025.000001124861,-321250.5305550669,57740.63590427482,-263509.89465079206,297.6555767807517,237.37372074508409,0.9879266850698744,451
10026.000001125065,-321110.7218729453,58278.95459876867,-262831.76727417664,300.4306338786172,236.96785087250174,0.9896187697822671,452
10027.000001125269,-321076.5779194874,58212.177411986515,-262864.40050750086,300.08639447535893,237.1024344554177,0.989057044466945,451
10028.000001125472,-321045.1476464609,57973.63006962428,-263071.51757683663,298.8566721893408,236.02254757309663,0.9935823313057216,451
10029.000001125676,-320834.9898554336,57878.163794134976,-262956.8260612986,298.3645392426066,237.9527201838413,0.985522808384847,450
10030.00000112588,-321131.1214215432,57650.564193048514,-263480.55722849467,297.1912530555827,236.3964401427313,0.9920108480347758,452
10031.000001126084,-322664.9184037675,57943.37819273141,-264721.5402110361,298.70072240243206,234.98237238978555,0.9979805322136868,451
10032.000001126287,-321462.1777535307,57602.319462326384,-263859.8582912043,296.9425492973918,236.08241188678488,0.9933303848609145,452
10033.000001126491,-321451.5717852842,58512.50248517963,-262939.0693001046,301.6345837441994,236.14423043770663,0.9930703478281874,451
10034.000001126695,-320049.49306140165,58021.23811291228,-262028.25494848937,299.10209379515385,236.7675263179556,0.9904560676258951,452
10035.000001126898,-320530.80394110456,57840.02138700592,-262690.78255409864,298.1679134172065,237.39155758369054,0.9878524554341788,451
10036.000001127102,-320664.0649366607,58123.76582530988,-262540.2991113508,299.63062876695966,236.79863575608618,0.9903259463874071,453
10037.000001127306,-320598.7956990304,58131.641246834064,-262467.1544521963,299.6712269193607,237.1956741688268,0.9886682540908368,452
10038.00000112751,-321227.83463915554,58297.24691877712,-262930.5877203784,300.524931611531,236.42460654887296,0.9918926649875431,453
10039.000001127713,-321250.25677854195,58542.97782940825,-262707.2789491337,301.79168551528136,238.0158943498055,0.9852612309736893,450
10040.000001127917,-321868.1102668792,58469.48665287724,-263398.62361400196,301.4128351926957,237.51339355262493,0.9873457220694966,452
10041.00000112812,-320921.5903164996,58456.877376225195,-262464.7129402744,301.34783380405713,237.5168994594721,0.9873311481922885,450
10042.000001128325,-320257.655244753,57736.48744385096,-262521.16780090204,297.6341912805596,237.35183696433464,0.9880177716662499,451
10043.000001128528,-321875.4227770986,58328.18357993092,-263547.2391971677,300.6844114921244,235.00312242513849,0.9978924136767445,450
10044.000001128732,-321303.57142004836,58318.36209756392,-262985.20932248444,300.63378130849367,235.49467833571111,0.9958094794995268,451
10045.000001128936,-321491.08028250607,57637.01108176587,-263854.0692007402,297.1213861569449,236.77412370893413,0.9904284699060819,451
