#! FIELDS time alpha
 0.000000 0.062804
 1.000000 0.049533
 2.000000 0.067346
 3.000000 0.086674
 4.000000 0.085647
 5.000000 0.114902
 6.000000 0.084366
 7.000000 0.105293
 8.000000 0.163726
 9.000000 0.161653
 10.000000 0.130965
 11.000000 0.099713
 12.000000 0.080974
 13.000000 0.071367
 14.000000 0.074848
 15.000000 0.064021
 16.000000 0.087439
 17.000000 0.104708
 18.000000 0.183079
 19.000000 0.220131
 20.000000 0.199690
 21.000000 0.266544
 22.000000 0.231810
 23.000000 0.275283
 24.000000 0.186080
 25.000000 0.168996
 26.000000 0.143326
 27.000000 0.120719
 28.000000 0.107138
 29.000000 0.067611
 30.000000 0.107002
 31.000000 0.135789
 32.000000 0.121788
 33.000000 0.098622
 34.000000 0.108759
 35.000000 0.088013
 36.000000 0.107132
 37.000000 0.131817
 38.000000 0.125136
 39.000000 0.138421
 40.000000 0.169630
 41.000000 0.251975
 42.000000 0.097369
 43.000000 0.110854
 44.000000 0.125039
 45.000000 0.120585
 46.000000 0.115343
 47.000000 0.154241
 48.000000 0.240046
 49.000000 0.264390
 50.000000 0.286893
 51.000000 0.205611
 52.000000 0.213407
 53.000000 0.160508
 54.000000 0.137490
 55.000000 0.162091
 56.000000 0.187952
 57.000000 0.129198
 58.000000 0.136367
 59.000000 0.124038
 60.000000 0.120723
 61.000000 0.186783
 62.000000 0.131794
 63.000000 0.073001
 64.000000 0.106359
 65.000000 0.110011
 66.000000 0.099807
 67.000000 0.106718
 68.000000 0.110170
 69.000000 0.119912
 70.000000 0.148301
 71.000000 0.115931
 72.000000 0.133887
 73.000000 0.105982
 74.000000 0.123511
 75.000000 0.096980
 76.000000 0.136292
 77.000000 0.087545
 78.000000 0.082602
 79.000000 0.099154
 80.000000 0.096171
 81.000000 0.096952
 82.000000 0.110360
 83.000000 0.139121
 84.000000 0.184083
 85.000000 0.172087
 86.000000 0.148090
 87.000000 0.112093
 88.000000 0.078971
 89.000000 0.112828
 90.000000 0.097216
 91.000000 0.086997
 92.000000 0.085412
 93.000000 0.139093
 94.000000 0.124166
 95.000000 0.080295
 96.000000 0.079656
 97.000000 0.112378
 98.000000 0.097722
 99.000000 0.106661
 100.000000 0.077211
 101.000000 0.079624
 102.000000 0.067151
 103.000000 0.095435
 104.000000 0.109336
 105.000000 0.167356
 106.000000 0.129676
 107.000000 0.163675
 108.000000 0.125145
 109.000000 0.127069
 110.000000 0.108928
 111.000000 0.097300
 112.000000 0.105894
 113.000000 0.116925
 114.000000 0.131959
 115.000000 0.105541
 116.000000 0.114382
 117.000000 0.131284
 118.000000 0.125669
 119.000000 0.253998
 120.000000 0.231484
 121.000000 0.314232
 122.000000 0.358061
 123.000000 0.320196
 124.000000 0.447686
 125.000000 0.373593
 126.000000 0.421606
 127.000000 0.641896
 128.000000 0.685139
 129.000000 0.541377
 130.000000 0.363892
 131.000000 0.417054
 132.000000 0.303507
 133.000000 0.495545
 134.000000 0.236630
 135.000000 0.206543
