#! FIELDS time alpha
 2.000000 0.059728
 4.000000 0.074979
 6.000000 0.079324
 8.000000 0.110859
 10.000000 0.081002
 12.000000 0.088567
 14.000000 0.072925
 16.000000 0.076391
 18.000000 0.066759
 20.000000 0.061922
 22.000000 0.064861
 24.000000 0.070458
 26.000000 0.063033
 28.000000 0.059625
 30.000000 0.067965
 32.000000 0.079865
 34.000000 0.081112
 36.000000 0.076024
 38.000000 0.080199
 40.000000 0.082160
 42.000000 0.065764
 44.000000 0.061995
 46.000000 0.057352
 48.000000 0.075049
 50.000000 0.094608
 52.000000 0.087255
 54.000000 0.107376
 56.000000 0.092213
 58.000000 0.113858
 60.000000 0.097893
 62.000000 0.105513
 64.000000 0.087070
 66.000000 0.084107
 68.000000 0.102890
 70.000000 0.125671
 72.000000 0.123912
 74.000000 0.111642
 76.000000 0.114799
 78.000000 0.100052
 80.000000 0.080322
 82.000000 0.072291
 84.000000 0.078904
 86.000000 0.110229
 88.000000 0.113000
 90.000000 0.106836
 92.000000 0.103673
 94.000000 0.090199
 96.000000 0.089574
 98.000000 0.090639
 100.000000 0.108725
 102.000000 0.090436
 104.000000 0.111989
 106.000000 0.102906
 108.000000 0.110266
 110.000000 0.078780
 112.000000 0.093147
 114.000000 0.081874
 116.000000 0.089406
 118.000000 0.087504
 120.000000 0.079432
 122.000000 0.084166
 124.000000 0.112679
 126.000000 0.093032
 128.000000 0.093779
 130.000000 0.099988
 132.000000 0.090875
 134.000000 0.085296
 136.000000 0.100548
 138.000000 0.088793
 140.000000 0.099400
 142.000000 0.094414
 144.000000 0.097214
 146.000000 0.104799
 148.000000 0.073231
 150.000000 0.085591
 152.000000 0.088475
 154.000000 0.101732
 156.000000 0.094580
 158.000000 0.094021
 160.000000 0.102360
 162.000000 0.099914
 164.000000 0.087789
 166.000000 0.094368
 168.000000 0.103211
 170.000000 0.108755
 172.000000 0.104358
 174.000000 0.095278
 176.000000 0.108929
 178.000000 0.112468
 180.000000 0.112333
 182.000000 0.107745
 184.000000 0.094233
 186.000000 0.085747
 188.000000 0.080776
 190.000000 0.083841
 192.000000 0.080550
 194.000000 0.091536
 196.000000 0.090655
 198.000000 0.100695
 200.000000 0.089588
 202.000000 0.107180
 204.000000 0.076207
 206.000000 0.057923
 208.000000 0.074326
 210.000000 0.062041
 212.000000 0.060562
 214.000000 0.058900
 216.000000 0.046029
 218.000000 0.054984
 220.000000 0.056478
 222.000000 0.049156
 224.000000 0.043445
 226.000000 0.054518
 228.000000 0.058919
 230.000000 0.070836
 232.000000 0.081925
 234.000000 0.086567
 236.000000 0.069941
 238.000000 0.101211
 240.000000 0.072729
 242.000000 0.068659
 244.000000 0.092707
 246.000000 0.077185
 248.000000 0.105338
 250.000000 0.092239
 252.000000 0.084854
 254.000000 0.085688
 256.000000 0.088536
 258.000000 0.095955
 260.000000 0.102197
 262.000000 0.132526
 264.000000 0.147412
 266.000000 0.114144
 268.000000 0.108893
 270.000000 0.124052
 272.000000 0.122515
 274.000000 0.128310
 276.000000 0.119659
 278.000000 0.147906
 280.000000 0.138557
 282.000000 0.143968
 284.000000 0.117490
 286.000000 0.123313
 288.000000 0.133729
 290.000000 0.108606
 292.000000 0.114362
 294.000000 0.082116
 296.000000 0.093398
 298.000000 0.086718
 300.000000 0.100671
 302.000000 0.097234
 304.000000 0.108355
 306.000000 0.095318
 308.000000 0.090847
 310.000000 0.100501
 312.000000 0.080166
 314.000000 0.114880
 316.000000 0.116737
 318.000000 0.114698
 320.000000 0.132629
 322.000000 0.104035
 324.000000 0.099531
 326.000000 0.094116
 328.000000 0.091108
 330.000000 0.102950
 332.000000 0.103686
 334.000000 0.092590
 336.000000 0.083840
 338.000000 0.096879
 340.000000 0.097410
 342.000000 0.091272
 344.000000 0.091089
 346.000000 0.078491
 348.000000 0.079302
 350.000000 0.074303
 352.000000 0.074032
 354.000000 0.087287
 356.000000 0.072600
 358.000000 0.087355
 360.000000 0.089486
 362.000000 0.076910
 364.000000 0.085745
 366.000000 0.090847
 368.000000 0.098477
 370.000000 0.072616
 372.000000 0.069518
 374.000000 0.061600
 376.000000 0.063613
 378.000000 0.085965
 380.000000 0.081900
 382.000000 0.099400
 384.000000 0.103100
 386.000000 0.148346
 388.000000 0.118839
 390.000000 0.102950
 392.000000 0.119784
 394.000000 0.100198
 396.000000 0.126131
 398.000000 0.113210
 400.000000 0.137162
 402.000000 0.147691
 404.000000 0.131233
 406.000000 0.102251
 408.000000 0.099918
 410.000000 0.104430
 412.000000 0.092327
 414.000000 0.078886
 416.000000 0.088612
 418.000000 0.092357
 420.000000 0.100130
 422.000000 0.091722
 424.000000 0.088204
 426.000000 0.107052
 428.000000 0.101512
 430.000000 0.092396
 432.000000 0.092992
 434.000000 0.098216
 436.000000 0.100318
 438.000000 0.115287
 440.000000 0.106631
 442.000000 0.118423
 444.000000 0.118962
 446.000000 0.132087
 448.000000 0.144842
 450.000000 0.108477
 452.000000 0.106742
 454.000000 0.135305
 456.000000 0.109218
 458.000000 0.079292
 460.000000 0.080577
 462.000000 0.086097
 464.000000 0.096381
 466.000000 0.086350
 468.000000 0.090015
 470.000000 0.086411
 472.000000 0.099200
 474.000000 0.099440
 476.000000 0.113950
 478.000000 0.108041
 480.000000 0.127409
 482.000000 0.112535
 484.000000 0.091829
 486.000000 0.089845
 488.000000 0.103460
 490.000000 0.098742
 492.000000 0.125723
 494.000000 0.122566
 496.000000 0.100921
 498.000000 0.105241
 500.000000 0.128153
 502.000000 0.126805
 504.000000 0.128450
 506.000000 0.125515
 508.000000 0.126994
 510.000000 0.161139
 512.000000 0.127223
 514.000000 0.159124
 516.000000 0.136669
 518.000000 0.229460
 520.000000 0.174329
 522.000000 0.156090
 524.000000 0.169804
 526.000000 0.178501
 528.000000 0.173262
 530.000000 0.171009
 532.000000 0.162201
 534.000000 0.149754
 536.000000 0.139654
 538.000000 0.122987
 540.000000 0.118358
 542.000000 0.106567
 544.000000 0.153371
 546.000000 0.132611
 548.000000 0.137024
 550.000000 0.166011
 552.000000 0.188405
 554.000000 0.166004
 556.000000 0.135920
 558.000000 0.172729
 560.000000 0.135023
 562.000000 0.156579
 564.000000 0.137849
 566.000000 0.165311
 568.000000 0.180192
 570.000000 0.231870
 572.000000 0.164315
 574.000000 0.151974
 576.000000 0.165984
 578.000000 0.114037
 580.000000 0.104055
 582.000000 0.102169
 584.000000 0.085698
 586.000000 0.105534
 588.000000 0.095347
 590.000000 0.100889
 592.000000 0.089091
 594.000000 0.089604
 596.000000 0.080313
 598.000000 0.077991
 600.000000 0.090478
 602.000000 0.093998
 604.000000 0.100685
 606.000000 0.084921
 608.000000 0.081054
 610.000000 0.104992
 612.000000 0.103022
 614.000000 0.082135
 616.000000 0.084623
 618.000000 0.072852
 620.000000 0.070263
 622.000000 0.087476
 624.000000 0.085534
 626.000000 0.082150
 628.000000 0.089876
 630.000000 0.098370
 632.000000 0.110966
 634.000000 0.113982
 636.000000 0.107768
 638.000000 0.095344
 640.000000 0.104052
 642.000000 0.114067
 644.000000 0.122377
 646.000000 0.131894
 648.000000 0.147550
 650.000000 0.136279
 652.000000 0.158087
 654.000000 0.143653
 656.000000 0.129253
 658.000000 0.163279
 660.000000 0.162166
 662.000000 0.123717
 664.000000 0.124788
 666.000000 0.163740
 668.000000 0.189023
 670.000000 0.143561
 672.000000 0.158284
 674.000000 0.177172
 676.000000 0.229656
 678.000000 0.157075
 680.000000 0.192878
 682.000000 0.216501
 684.000000 0.204167
 686.000000 0.240357
 688.000000 0.259027
 690.000000 0.250544
 692.000000 0.134522
 694.000000 0.186874
 696.000000 0.173724
 698.000000 0.166039
 700.000000 0.135439
 702.000000 0.131781
 704.000000 0.132197
 706.000000 0.118390
 708.000000 0.147862
 710.000000 0.160905
 712.000000 0.172671
 714.000000 0.101091
 716.000000 0.136020
 718.000000 0.101471
 720.000000 0.104158
 722.000000 0.101100
 724.000000 0.106642
 726.000000 0.083087
 728.000000 0.082721
 730.000000 0.080138
 732.000000 0.069977
 734.000000 0.071125
 736.000000 0.073712
 738.000000 0.078201
 740.000000 0.076322
 742.000000 0.078757
 744.000000 0.088660
 746.000000 0.090853
 748.000000 0.159785
 750.000000 0.157247
 752.000000 0.139907
 754.000000 0.128026
 756.000000 0.108693
 758.000000 0.145514
 760.000000 0.165007
 762.000000 0.163397
 764.000000 0.154564
 766.000000 0.147540
 768.000000 0.143920
 770.000000 0.240503
 772.000000 0.161198
 774.000000 0.184617
 776.000000 0.124479
 778.000000 0.134364
 780.000000 0.140811
 782.000000 0.143151
 784.000000 0.143225
 786.000000 0.144417
 788.000000 0.123260
 790.000000 0.131800
 792.000000 0.132874
 794.000000 0.143886
 796.000000 0.094711
 798.000000 0.090098
 800.000000 0.141562
 802.000000 0.123832
 804.000000 0.096902
 806.000000 0.109712
 808.000000 0.098686
 810.000000 0.125671
 812.000000 0.113554
 814.000000 0.160223
 816.000000 0.152070
 818.000000 0.134453
 820.000000 0.137502
 822.000000 0.113819
 824.000000 0.155251
 826.000000 0.136145
 828.000000 0.160228
 830.000000 0.160433
 832.000000 0.205673
 834.000000 0.228554
 836.000000 0.213936
 838.000000 0.206092
 840.000000 0.220759
 842.000000 0.209504
 844.000000 0.201904
 846.000000 0.255682
 848.000000 0.225721
 850.000000 0.246419
 852.000000 0.233054
 854.000000 0.229592
 856.000000 0.251703
 858.000000 0.231157
 860.000000 0.187410
 862.000000 0.221251
 864.000000 0.187258
 866.000000 0.222188
 868.000000 0.198749
 870.000000 0.141042
 872.000000 0.151434
 874.000000 0.163089
 876.000000 0.165671
 878.000000 0.155637
 880.000000 0.151345
 882.000000 0.128275
 884.000000 0.148319
 886.000000 0.179374
 888.000000 0.188721
 890.000000 0.173167
 892.000000 0.177759
 894.000000 0.170839
 896.000000 0.167451
 898.000000 0.170731
 900.000000 0.168526
 902.000000 0.165760
 904.000000 0.169030
 906.000000 0.186428
 908.000000 0.161284
 910.000000 0.158901
 912.000000 0.168210
 914.000000 0.149974
 916.000000 0.159390
 918.000000 0.149506
 920.000000 0.164855
 922.000000 0.138059
 924.000000 0.146442
 926.000000 0.147374
 928.000000 0.134233
 930.000000 0.136925
 932.000000 0.144087
 934.000000 0.146550
 936.000000 0.135989
 938.000000 0.122233
 940.000000 0.141114
 942.000000 0.130323
 944.000000 0.129152
 946.000000 0.117713
 948.000000 0.119671
 950.000000 0.112218
 952.000000 0.118110
 954.000000 0.119317
 956.000000 0.121544
 958.000000 0.116075
 960.000000 0.128889
 962.000000 0.131531
 964.000000 0.119920
 966.000000 0.138026
 968.000000 0.138835
 970.000000 0.167356
 972.000000 0.207051
 974.000000 0.212073
 976.000000 0.179651
 978.000000 0.178035
 980.000000 0.174600
 982.000000 0.130498
 984.000000 0.115926
 986.000000 0.136231
 988.000000 0.137056
 990.000000 0.126117
 992.000000 0.162511
 994.000000 0.127806
 996.000000 0.130428
 998.000000 0.129147
 1000.000000 0.153162
 1002.000000 0.152414
 1004.000000 0.156308
 1006.000000 0.163810
 1008.000000 0.164818
 1010.000000 0.138025
 1012.000000 0.127887
 1014.000000 0.150897
 1016.000000 0.136144
 1018.000000 0.149738
 1020.000000 0.132302
 1022.000000 0.167617
 1024.000000 0.170345
 1026.000000 0.193978
 1028.000000 0.195784
 1030.000000 0.202363
 1032.000000 0.252165
 1034.000000 0.248626
 1036.000000 0.234365
 1038.000000 0.241154
 1040.000000 0.238976
 1042.000000 0.216332
 1044.000000 0.181394
 1046.000000 0.199749
 1048.000000 0.225206
 1050.000000 0.234939
 1052.000000 0.214925
 1054.000000 0.199510
 1056.000000 0.195436
 1058.000000 0.175025
 1060.000000 0.208597
 1062.000000 0.201153
 1064.000000 0.218939
 1066.000000 0.197616
 1068.000000 0.199381
 1070.000000 0.218845
 1072.000000 0.206763
 1074.000000 0.211503
 1076.000000 0.202942
 1078.000000 0.234581
 1080.000000 0.230931
