#! FIELDS time alpha
 0.000000 0.081007
 1.000000 0.061892
 2.000000 0.067951
 3.000000 0.082136
 4.000000 0.094706
 5.000000 0.098084
 6.000000 0.125594
 7.000000 0.080333
 8.000000 0.106807
 9.000000 0.108696
 10.000000 0.078803
 11.000000 0.079483
 12.000000 0.099985
 13.000000 0.099344
 14.000000 0.085634
 15.000000 0.102457
 16.000000 0.108810
 17.000000 0.112347
 18.000000 0.083846
 19.000000 0.089620
 20.000000 0.062015
 21.000000 0.056492
 22.000000 0.070841
 23.000000 0.072744
 24.000000 0.092187
 25.000000 0.102217
 26.000000 0.124073
 27.000000 0.138482
 28.000000 0.108580
 29.000000 0.100654
 30.000000 0.100422
 31.000000 0.132547
 32.000000 0.103018
 33.000000 0.097339
 34.000000 0.074303
 35.000000 0.089512
 36.000000 0.072531
 37.000000 0.081874
 38.000000 0.102889
 39.000000 0.137192
 40.000000 0.104445
 41.000000 0.100147
 42.000000 0.092452
 43.000000 0.106584
 44.000000 0.108479
 45.000000 0.080585
 46.000000 0.086424
 47.000000 0.127581
 48.000000 0.098775
 49.000000 0.128188
 50.000000 0.161266
 51.000000 0.174194
 52.000000 0.171092
 53.000000 0.118403
 54.000000 0.166121
 55.000000 0.134917
 56.000000 0.231795
 57.000000 0.104070
 58.000000 0.100830
 59.000000 0.090518
 60.000000 0.105067
 61.000000 0.070285
 62.000000 0.098297
 63.000000 0.103978
 64.000000 0.136251
 65.000000 0.162186
 66.000000 0.143645
 67.000000 0.192692
 68.000000 0.250740
 69.000000 0.135547
 70.000000 0.160745
 71.000000 0.104086
 72.000000 0.080175
 73.000000 0.076331
 74.000000 0.157239
 75.000000 0.165130
 76.000000 0.240231
 77.000000 0.140808
 78.000000 0.131934
 79.000000 0.141830
 80.000000 0.125624
 81.000000 0.137550
 82.000000 0.160563
 83.000000 0.221032
 84.000000 0.246655
 85.000000 0.187165
 86.000000 0.140968
 87.000000 0.151299
 88.000000 0.173224
 89.000000 0.168673
 90.000000 0.158938
 91.000000 0.164849
 92.000000 0.136912
 93.000000 0.141112
 94.000000 0.112180
 95.000000 0.128941
 96.000000 0.167220
 97.000000 0.174420
 98.000000 0.126104
 99.000000 0.153164
 100.000000 0.138005
 101.000000 0.132262
 102.000000 0.202445
 103.000000 0.239129
 104.000000 0.234783
 105.000000 0.208767
 106.000000 0.219001
 107.000000 0.230803
 108.000000 0.187916
 109.000000 0.219079
 110.000000 0.203808
 111.000000 0.176414
 112.000000 0.183995
 113.000000 0.226085
 114.000000 0.219694
 115.000000 0.270086
 116.000000 0.151869
 117.000000 0.201276
 118.000000 0.207707
 119.000000 0.167118
 120.000000 0.120795
 121.000000 0.119800
 122.000000 0.125123
 123.000000 0.126335
 124.000000 0.143966
 125.000000 0.157491
 126.000000 0.114318
 127.000000 0.094960
 128.000000 0.087667
 129.000000 0.082963
 130.000000 0.139265
 131.000000 0.163835
 132.000000 0.150917
 133.000000 0.205100
 134.000000 0.326924
 135.000000 0.208076
 136.000000 0.161262
 137.000000 0.205002
 138.000000 0.152935
 139.000000 0.130436
 140.000000 0.141948
 141.000000 0.162021
 142.000000 0.151891
 143.000000 0.158720
 144.000000 0.163149
 145.000000 0.123297
 146.000000 0.133938
 147.000000 0.132268
 148.000000 0.131777
 149.000000 0.106719
 150.000000 0.106144
 151.000000 0.104109
 152.000000 0.106048
 153.000000 0.125665
 154.000000 0.169989
 155.000000 0.132801
 156.000000 0.154041
 157.000000 0.165074
 158.000000 0.148394
 159.000000 0.172349
 160.000000 0.184585
 161.000000 0.215026
 162.000000 0.183365
 163.000000 0.218398
 164.000000 0.149120
 165.000000 0.168829
 166.000000 0.208318
 167.000000 0.208222
 168.000000 0.177320
 169.000000 0.156433
 170.000000 0.189736
 171.000000 0.163049
 172.000000 0.166074
 173.000000 0.173450
 174.000000 0.176698
 175.000000 0.186334
 176.000000 0.195216
 177.000000 0.173037
 178.000000 0.236338
 179.000000 0.186014
 180.000000 0.158046
 181.000000 0.137971
